phase,layer_id,expert_id,selection_count
prefill,0,0,0
prefill,0,1,1
prefill,0,2,1
prefill,0,3,0
prefill,0,4,1
prefill,0,5,0
prefill,0,6,0
prefill,0,7,0
prefill,0,8,0
prefill,0,9,0
prefill,0,10,0
prefill,0,11,0
prefill,0,12,0
prefill,0,13,2
prefill,0,14,1
prefill,0,15,0
prefill,0,16,0
prefill,0,17,0
prefill,0,18,0
prefill,0,19,1
prefill,0,20,0
prefill,0,21,0
prefill,0,22,1
prefill,0,23,1
prefill,0,24,2
prefill,0,25,0
prefill,0,26,0
prefill,0,27,0
prefill,0,28,2
prefill,0,29,2
prefill,0,30,0
prefill,0,31,0
prefill,0,32,0
prefill,0,33,0
prefill,0,34,0
prefill,0,35,0
prefill,0,36,1
prefill,0,37,1
prefill,0,38,0
prefill,0,39,1
prefill,0,40,0
prefill,0,41,0
prefill,0,42,1
prefill,0,43,0
prefill,0,44,2
prefill,0,45,0
prefill,0,46,0
prefill,0,47,1
prefill,0,48,1
prefill,0,49,0
prefill,0,50,0
prefill,0,51,1
prefill,0,52,2
prefill,0,53,0
prefill,0,54,0
prefill,0,55,1
prefill,0,56,2
prefill,0,57,0
prefill,0,58,0
prefill,0,59,0
prefill,0,60,0
prefill,0,61,0
prefill,0,62,0
prefill,0,63,0
prefill,0,64,0
prefill,0,65,0
prefill,0,66,0
prefill,0,67,0
prefill,0,68,0
prefill,0,69,1
prefill,0,70,0
prefill,0,71,0
prefill,0,72,0
prefill,0,73,1
prefill,0,74,0
prefill,0,75,0
prefill,0,76,0
prefill,0,77,2
prefill,0,78,0
prefill,0,79,1
prefill,0,80,0
prefill,0,81,1
prefill,0,82,0
prefill,0,83,0
prefill,0,84,0
prefill,0,85,0
prefill,0,86,0
prefill,0,87,0
prefill,0,88,0
prefill,0,89,0
prefill,0,90,0
prefill,0,91,0
prefill,0,92,0
prefill,0,93,0
prefill,0,94,0
prefill,0,95,0
prefill,0,96,0
prefill,0,97,0
prefill,0,98,0
prefill,0,99,0
prefill,0,100,1
prefill,0,101,0
prefill,0,102,0
prefill,0,103,0
prefill,0,104,0
prefill,0,105,1
prefill,0,106,0
prefill,0,107,1
prefill,0,108,0
prefill,0,109,0
prefill,0,110,0
prefill,0,111,0
prefill,0,112,2
prefill,0,113,1
prefill,0,114,0
prefill,0,115,0
prefill,0,116,1
prefill,0,117,0
prefill,0,118,0
prefill,0,119,0
prefill,0,120,1
prefill,0,121,0
prefill,0,122,0
prefill,0,123,2
prefill,0,124,0
prefill,0,125,0
prefill,0,126,0
prefill,0,127,1
prefill,0,128,0
prefill,0,129,1
prefill,0,130,0
prefill,0,131,0
prefill,0,132,1
prefill,0,133,1
prefill,0,134,0
prefill,0,135,2
prefill,0,136,1
prefill,0,137,0
prefill,0,138,0
prefill,0,139,0
prefill,0,140,1
prefill,0,141,0
prefill,0,142,0
prefill,0,143,0
prefill,0,144,0
prefill,0,145,0
prefill,0,146,0
prefill,0,147,0
prefill,0,148,0
prefill,0,149,2
prefill,0,150,2
