phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,0,1,201,3,96,0.03125,0.03125
prefill,0,2,13,2,96,0.0208333333333333,0.0520833333333333
prefill,0,3,24,2,96,0.0208333333333333,0.0729166666666667
prefill,0,4,28,2,96,0.0208333333333333,0.09375
prefill,0,5,29,2,96,0.0208333333333333,0.114583333333333
prefill,0,6,44,2,96,0.0208333333333333,0.135416666666667
prefill,0,7,52,2,96,0.0208333333333333,0.15625
prefill,0,8,56,2,96,0.0208333333333333,0.177083333333333
prefill,0,9,77,2,96,0.0208333333333333,0.197916666666667
prefill,0,10,112,2,96,0.0208333333333333,0.21875
prefill,0,11,123,2,96,0.0208333333333333,0.239583333333333
prefill,0,12,135,2,96,0.0208333333333333,0.260416666666667
prefill,0,13,149,2,96,0.0208333333333333,0.28125
prefill,0,14,150,2,96,0.0208333333333333,0.302083333333333
prefill,0,15,151,2,96,0.0208333333333333,0.322916666666667
prefill,0,16,156,2,96,0.0208333333333333,0.34375
prefill,0,17,174,2,96,0.0208333333333333,0.364583333333333
prefill,0,18,203,2,96,0.0208333333333333,0.385416666666667
prefill,0,19,222,2,96,0.0208333333333333,0.40625
prefill,0,20,1,1,96,0.0104166666666667,0.416666666666667
prefill,0,21,2,1,96,0.0104166666666667,0.427083333333333
prefill,0,22,4,1,96,0.0104166666666667,0.4375
prefill,0,23,14,1,96,0.0104166666666667,0.447916666666667
prefill,0,24,19,1,96,0.0104166666666667,0.458333333333333
prefill,0,25,22,1,96,0.0104166666666667,0.46875
prefill,0,26,23,1,96,0.0104166666666667,0.479166666666667
prefill,0,27,36,1,96,0.0104166666666667,0.489583333333333
prefill,0,28,37,1,96,0.0104166666666667,0.5
prefill,0,29,39,1,96,0.0104166666666667,0.510416666666667
prefill,0,30,42,1,96,0.0104166666666667,0.520833333333333
prefill,0,31,47,1,96,0.0104166666666667,0.53125
prefill,0,32,48,1,96,0.0104166666666667,0.541666666666667
prefill,0,33,51,1,96,0.0104166666666667,0.552083333333333
prefill,0,34,55,1,96,0.0104166666666667,0.5625
prefill,0,35,69,1,96,0.0104166666666667,0.572916666666666
prefill,0,36,73,1,96,0.0104166666666667,0.583333333333333
prefill,0,37,79,1,96,0.0104166666666667,0.59375
prefill,0,38,81,1,96,0.0104166666666667,0.604166666666666
prefill,0,39,100,1,96,0.0104166666666667,0.614583333333333
prefill,0,40,105,1,96,0.0104166666666667,0.625
prefill,0,41,107,1,96,0.0104166666666667,0.635416666666666
prefill,0,42,113,1,96,0.0104166666666667,0.645833333333333
prefill,0,43,116,1,96,0.0104166666666667,0.656249999999999
prefill,0,44,120,1,96,0.0104166666666667,0.666666666666666
prefill,0,45,127,1,96,0.0104166666666667,0.677083333333333
prefill,0,46,129,1,96,0.0104166666666667,0.687499999999999
prefill,0,47,132,1,96,0.0104166666666667,0.697916666666666
prefill,0,48,133,1,96,0.0104166666666667,0.708333333333333
prefill,0,49,136,1,96,0.0104166666666667,0.718749999999999
prefill,0,50,140,1,96,0.0104166666666667,0.729166666666666
prefill,0,51,152,1,96,0.0104166666666667,0.739583333333332
prefill,0,52,155,1,96,0.0104166666666667,0.749999999999999
prefill,0,53,160,1,96,0.0104166666666667,0.760416666666666
prefill,0,54,167,1,96,0.0104166666666667,0.770833333333332
prefill,0,55,169,1,96,0.0104166666666667,0.781249999999999
prefill,0,56,170,1,96,0.0104166666666667,0.791666666666666
prefill,0,57,171,1,96,0.0104166666666667,0.802083333333332
prefill,0,58,173,1,96,0.0104166666666667,0.812499999999999
prefill,0,59,176,1,96,0.0104166666666667,0.822916666666666
prefill,0,60,180,1,96,0.0104166666666667,0.833333333333332
prefill,0,61,181,1,96,0.0104166666666667,0.843749999999999
prefill,0,62,183,1,96,0.0104166666666667,0.854166666666665
prefill,0,63,186,1,96,0.0104166666666667,0.864583333333332
prefill,0,64,195,1,96,0.0104166666666667,0.874999999999999
prefill,0,65,198,1,96,0.0104166666666667,0.885416666666665
prefill,0,66,206,1,96,0.0104166666666667,0.895833333333332
prefill,0,67,207,1,96,0.0104166666666667,0.906249999999999
prefill,0,68,208,1,96,0.0104166666666667,0.916666666666665
prefill,0,69,211,1,96,0.0104166666666667,0.927083333333332
prefill,0,70,213,1,96,0.0104166666666667,0.937499999999998
prefill,0,71,217,1,96,0.0104166666666667,0.947916666666665
prefill,0,72,218,1,96,0.0104166666666667,0.958333333333332
prefill,0,73,230,1,96,0.0104166666666667,0.968749999999998
prefill,0,74,236,1,96,0.0104166666666667,0.979166666666665
prefill,0,75,248,1,96,0.0104166666666667,0.989583333333332
prefill,0,76,252,1,96,0.0104166666666667,0.999999999999998
prefill,0,77,0,0,96,0,0.999999999999998
prefill,0,78,3,0,96,0,0.999999999999998
prefill,0,79,5,0,96,0,0.999999999999998
prefill,0,80,6,0,96,0,0.999999999999998
prefill,0,81,7,0,96,0,0.999999999999998
prefill,0,82,8,0,96,0,0.999999999999998
prefill,0,83,9,0,96,0,0.999999999999998
prefill,0,84,10,0,96,0,0.999999999999998
prefill,0,85,11,0,96,0,0.999999999999998
prefill,0,86,12,0,96,0,0.999999999999998
prefill,0,87,15,0,96,0,0.999999999999998
prefill,0,88,16,0,96,0,0.999999999999998
prefill,0,89,17,0,96,0,0.999999999999998
prefill,0,90,18,0,96,0,0.999999999999998
prefill,0,91,20,0,96,0,0.999999999999998
prefill,0,92,21,0,96,0,0.999999999999998
prefill,0,93,25,0,96,0,0.999999999999998
prefill,0,94,26,0,96,0,0.999999999999998
prefill,0,95,27,0,96,0,0.999999999999998
prefill,0,96,30,0,96,0,0.999999999999998
prefill,0,97,31,0,96,0,0.999999999999998
prefill,0,98,32,0,96,0,0.999999999999998
prefill,0,99,33,0,96,0,0.999999999999998
prefill,0,100,34,0,96,0,0.999999999999998
prefill,0,101,35,0,96,0,0.999999999999998
prefill,0,102,38,0,96,0,0.999999999999998
prefill,0,103,40,0,96,0,0.999999999999998
prefill,0,104,41,0,96,0,0.999999999999998
prefill,0,105,43,0,96,0,0.999999999999998
prefill,0,106,45,0,96,0,0.999999999999998
prefill,0,107,46,0,96,0,0.999999999999998
prefill,0,108,49,0,96,0,0.999999999999998
prefill,0,109,50,0,96,0,0.999999999999998
prefill,0,110,53,0,96,0,0.999999999999998
prefill,0,111,54,0,96,0,0.999999999999998
prefill,0,112,57,0,96,0,0.999999999999998
prefill,0,113,58,0,96,0,0.999999999999998
prefill,0,114,59,0,96,0,0.999999999999998
prefill,0,115,60,0,96,0,0.999999999999998
prefill,0,116,61,0,96,0,0.999999999999998
prefill,0,117,62,0,96,0,0.999999999999998
prefill,0,118,63,0,96,0,0.999999999999998
