phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,0,1,4,1,18,0.0555555555555556,0.0555555555555556
prefill,0,2,17,1,18,0.0555555555555556,0.111111111111111
prefill,0,3,23,1,18,0.0555555555555556,0.166666666666667
prefill,0,4,57,1,18,0.0555555555555556,0.222222222222222
prefill,0,5,109,1,18,0.0555555555555556,0.277777777777778
prefill,0,6,115,1,18,0.0555555555555556,0.333333333333333
prefill,0,7,122,1,18,0.0555555555555556,0.388888888888889
prefill,0,8,182,1,18,0.0555555555555556,0.444444444444445
prefill,0,9,185,1,18,0.0555555555555556,0.5
prefill,0,10,187,1,18,0.0555555555555556,0.555555555555556
prefill,0,11,191,1,18,0.0555555555555556,0.611111111111111
prefill,0,12,202,1,18,0.0555555555555556,0.666666666666667
prefill,0,13,213,1,18,0.0555555555555556,0.722222222222222
prefill,0,14,223,1,18,0.0555555555555556,0.777777777777778
prefill,0,15,225,1,18,0.0555555555555556,0.833333333333334
prefill,0,16,239,1,18,0.0555555555555556,0.888888888888889
prefill,0,17,244,1,18,0.0555555555555556,0.944444444444445
prefill,0,18,245,1,18,0.0555555555555556,1
prefill,0,19,0,0,18,0,1
prefill,0,20,1,0,18,0,1
prefill,0,21,2,0,18,0,1
prefill,0,22,3,0,18,0,1
prefill,0,23,5,0,18,0,1
prefill,0,24,6,0,18,0,1
prefill,0,25,7,0,18,0,1
prefill,0,26,8,0,18,0,1
prefill,0,27,9,0,18,0,1
prefill,0,28,10,0,18,0,1
prefill,0,29,11,0,18,0,1
prefill,0,30,12,0,18,0,1
prefill,0,31,13,0,18,0,1
prefill,0,32,14,0,18,0,1
prefill,0,33,15,0,18,0,1
prefill,0,34,16,0,18,0,1
prefill,0,35,18,0,18,0,1
prefill,0,36,19,0,18,0,1
prefill,0,37,20,0,18,0,1
prefill,0,38,21,0,18,0,1
prefill,0,39,22,0,18,0,1
prefill,0,40,24,0,18,0,1
prefill,0,41,25,0,18,0,1
prefill,0,42,26,0,18,0,1
prefill,0,43,27,0,18,0,1
prefill,0,44,28,0,18,0,1
prefill,0,45,29,0,18,0,1
prefill,0,46,30,0,18,0,1
prefill,0,47,31,0,18,0,1
prefill,0,48,32,0,18,0,1
prefill,0,49,33,0,18,0,1
prefill,0,50,34,0,18,0,1
prefill,0,51,35,0,18,0,1
prefill,0,52,36,0,18,0,1
prefill,0,53,37,0,18,0,1
prefill,0,54,38,0,18,0,1
prefill,0,55,39,0,18,0,1
prefill,0,56,40,0,18,0,1
prefill,0,57,41,0,18,0,1
prefill,0,58,42,0,18,0,1
prefill,0,59,43,0,18,0,1
prefill,0,60,44,0,18,0,1
prefill,0,61,45,0,18,0,1
prefill,0,62,46,0,18,0,1
prefill,0,63,47,0,18,0,1
prefill,0,64,48,0,18,0,1
prefill,0,65,49,0,18,0,1
prefill,0,66,50,0,18,0,1
prefill,0,67,51,0,18,0,1
prefill,0,68,52,0,18,0,1
prefill,0,69,53,0,18,0,1
prefill,0,70,54,0,18,0,1
prefill,0,71,55,0,18,0,1
prefill,0,72,56,0,18,0,1
prefill,0,73,58,0,18,0,1
prefill,0,74,59,0,18,0,1
prefill,0,75,60,0,18,0,1
prefill,0,76,61,0,18,0,1
prefill,0,77,62,0,18,0,1
prefill,0,78,63,0,18,0,1
prefill,0,79,64,0,18,0,1
prefill,0,80,65,0,18,0,1
prefill,0,81,66,0,18,0,1
prefill,0,82,67,0,18,0,1
prefill,0,83,68,0,18,0,1
prefill,0,84,69,0,18,0,1
prefill,0,85,70,0,18,0,1
prefill,0,86,71,0,18,0,1
prefill,0,87,72,0,18,0,1
prefill,0,88,73,0,18,0,1
prefill,0,89,74,0,18,0,1
prefill,0,90,75,0,18,0,1
prefill,0,91,76,0,18,0,1
prefill,0,92,77,0,18,0,1
prefill,0,93,78,0,18,0,1
prefill,0,94,79,0,18,0,1
prefill,0,95,80,0,18,0,1
prefill,0,96,81,0,18,0,1
prefill,0,97,82,0,18,0,1
prefill,0,98,83,0,18,0,1
prefill,0,99,84,0,18,0,1
prefill,0,100,85,0,18,0,1
prefill,0,101,86,0,18,0,1
prefill,0,102,87,0,18,0,1
prefill,0,103,88,0,18,0,1
prefill,0,104,89,0,18,0,1
prefill,0,105,90,0,18,0,1
prefill,0,106,91,0,18,0,1
prefill,0,107,92,0,18,0,1
prefill,0,108,93,0,18,0,1
prefill,0,109,94,0,18,0,1
prefill,0,110,95,0,18,0,1
prefill,0,111,96,0,18,0,1
prefill,0,112,97,0,18,0,1
prefill,0,113,98,0,18,0,1
prefill,0,114,99,0,18,0,1
prefill,0,115,100,0,18,0,1
prefill,0,116,101,0,18,0,1
prefill,0,117,102,0,18,0,1
prefill,0,118,103,0,18,0,1
prefill,0,119,104,0,18,0,1
prefill,0,120,105,0,18,0,1
prefill,0,121,106,0,18,0,1
prefill,0,122,107,0,18,0,1
prefill,0,123,108,0,18,0,1
prefill,0,124,110,0,18,0,1
prefill,0,125,111,0,18,0,1
prefill,0,126,112,0,18,0,1
prefill,0,127,113,0,18,0,1
prefill,0,128,114,0,18,0,1
prefill,0,129,116,0,18,0,1
prefill,0,130,117,0,18,0,1
prefill,0,131,118,0,18,0,1
prefill,0,132,119,0,18,0,1
prefill,0,133,120,0,18,0,1
prefill,0,134,121,0,18,0,1
prefill,0,135,123,0,18,0,1
prefill,0,136,124,0,18,0,1
prefill,0,137,125,0,18,0,1
prefill,0,138,126,0,18,0,1
prefill,0,139,127,0,18,0,1
prefill,0,140,128,0,18,0,1
prefill,0,141,129,0,18,0,1
prefill,0,142,130,0,18,0,1
prefill,0,143,131,0,18,0,1
prefill,0,144,132,0,18,0,1
prefill,0,145,133,0,18,0,1
prefill,0,146,134,0,18,0,1
prefill,0,147,135,0,18,0,1
prefill,0,148,136,0,18,0,1
prefill,0,149,137,0,18,0,1
prefill,0,150,138,0,18,0,1
prefill,0,151,139,0,18,0,1
prefill,0,152,140,0,18,0,1
prefill,0,153,141,0,18,0,1
prefill,0,154,142,0,18,0,1
prefill,0,155,143,0,18,0,1
prefill,0,156,144,0,18,0,1
prefill,0,157,145,0,18,0,1
prefill,0,158,146,0,18,0,1
prefill,0,159,147,0,18,0,1
prefill,0,160,148,0,18,0,1
prefill,0,161,149,0,18,0,1
prefill,0,162,150,0,18,0,1
prefill,0,163,151,0,18,0,1
